Time,Port,Metric,Value
2026-04-22 16:11:32.000,0,oerrors,0
2026-04-22 16:11:32.000,0,opackets,5195732728
2026-04-22 16:11:32.000,0,ierrors,0
2026-04-22 16:11:33.000,0,ipackets,10
2026-04-22 16:11:33.000,0,obytes,313971929444
2026-04-22 16:11:33.000,0,rx_nombuf,0
2026-04-22 16:11:33.000,0,ibytes,2714
2026-04-22 16:11:33.000,0,imissed,0
2026-04-22 16:11:33.000,0,oerrors,0
2026-04-22 16:11:33.000,0,opackets,5232865527
2026-04-22 16:11:33.000,0,ierrors,0
2026-04-22 16:11:34.000,0,ipackets,10
2026-04-22 16:11:34.000,0,obytes,316204121608
2026-04-22 16:11:34.000,0,rx_nombuf,0
2026-04-22 16:11:34.000,0,ibytes,2714
2026-04-22 16:11:34.000,0,imissed,0
2026-04-22 16:11:34.000,0,oerrors,0
2026-04-22 16:11:34.000,0,opackets,5270068734
2026-04-22 16:11:34.000,0,ierrors,0
2026-04-22 16:11:35.000,0,ipackets,10
2026-04-22 16:11:35.000,0,obytes,318428276804
2026-04-22 16:11:35.000,0,rx_nombuf,0
2026-04-22 16:11:35.000,0,ibytes,2714
2026-04-22 16:11:35.000,0,imissed,0
2026-04-22 16:11:35.000,0,oerrors,0
2026-04-22 16:11:35.000,0,opackets,5307137983
2026-04-22 16:11:35.000,0,ierrors,0
2026-04-22 16:11:36.000,0,ipackets,10
2026-04-22 16:11:36.000,0,obytes,320660469284
2026-04-22 16:11:36.000,0,rx_nombuf,0
2026-04-22 16:11:36.000,0,ibytes,2714
2026-04-22 16:11:36.000,0,imissed,0
2026-04-22 16:11:36.000,0,oerrors,0
2026-04-22 16:11:36.000,0,opackets,5344341191
2026-04-22 16:11:36.000,0,ierrors,0
2026-04-22 16:11:37.000,0,ipackets,10
2026-04-22 16:11:37.000,0,obytes,322887071264
2026-04-22 16:11:37.000,0,rx_nombuf,0
2026-04-22 16:11:37.000,0,ibytes,2714
2026-04-22 16:11:37.000,0,imissed,0
2026-04-22 16:11:37.000,0,oerrors,0
2026-04-22 16:11:37.000,0,opackets,5381451224
2026-04-22 16:11:37.000,0,ierrors,0
2026-04-22 16:11:38.000,0,ipackets,10
2026-04-22 16:11:38.000,0,obytes,325119262472
2026-04-22 16:11:38.000,0,rx_nombuf,0
2026-04-22 16:11:38.000,0,ibytes,2714
2026-04-22 16:11:38.000,0,imissed,0
2026-04-22 16:11:38.000,0,oerrors,0
2026-04-22 16:11:38.000,0,opackets,5418654414
2026-04-22 16:11:38.000,0,ierrors,0
2026-04-22 16:11:39.000,0,ipackets,10
2026-04-22 16:11:39.000,0,obytes,327346353884
2026-04-22 16:11:39.000,0,rx_nombuf,0
2026-04-22 16:11:39.000,0,ibytes,2714
2026-04-22 16:11:39.000,0,imissed,0
2026-04-22 16:11:39.000,0,oerrors,0
2026-04-22 16:11:39.000,0,opackets,5455772601
2026-04-22 16:11:39.000,0,ierrors,0
2026-04-22 16:11:40.000,0,ipackets,10
2026-04-22 16:11:40.000,0,obytes,329578545520
2026-04-22 16:11:40.000,0,rx_nombuf,0
2026-04-22 16:11:40.000,0,ibytes,2714
2026-04-22 16:11:40.000,0,imissed,0
2026-04-22 16:11:40.000,0,oerrors,0
2026-04-22 16:11:40.000,0,opackets,5492975796
2026-04-22 16:11:40.000,0,ierrors,0
2026-04-22 16:11:41.000,0,ipackets,10
2026-04-22 16:11:41.000,0,obytes,331810695288
2026-04-22 16:11:41.000,0,rx_nombuf,0
2026-04-22 16:11:41.000,0,ibytes,2714
2026-04-22 16:11:41.000,0,imissed,0
2026-04-22 16:11:41.000,0,oerrors,0
2026-04-22 16:11:41.000,0,opackets,5530178290
2026-04-22 16:11:41.000,0,ierrors,0
2026-04-22 16:11:42.000,0,ipackets,10
2026-04-22 16:11:42.000,0,obytes,334042886384
2026-04-22 16:11:42.000,0,rx_nombuf,0
2026-04-22 16:11:42.000,0,ibytes,2714
2026-04-22 16:11:42.000,0,imissed,0
2026-04-22 16:11:42.000,0,oerrors,0
2026-04-22 16:11:42.000,0,opackets,5567381476
2026-04-22 16:11:42.000,0,ierrors,0
2026-04-22 16:11:43.000,0,ipackets,10
2026-04-22 16:11:43.000,0,obytes,336275078316
2026-04-22 16:11:43.000,0,rx_nombuf,0
2026-04-22 16:11:43.000,0,ibytes,2714
2026-04-22 16:11:43.000,0,imissed,0
2026-04-22 16:11:43.000,0,oerrors,0
2026-04-22 16:11:43.000,0,opackets,5604584677
2026-04-22 16:11:43.000,0,ierrors,0
2026-04-22 16:11:44.000,0,ipackets,10
2026-04-22 16:11:44.000,0,obytes,338507270444
2026-04-22 16:11:44.000,0,rx_nombuf,0
2026-04-22 16:11:44.000,0,ibytes,2714
2026-04-22 16:11:44.000,0,imissed,0
2026-04-22 16:11:44.000,0,oerrors,0
2026-04-22 16:11:44.000,0,opackets,5641787877
2026-04-22 16:11:44.000,0,ierrors,0
2026-04-22 16:11:45.000,0,ipackets,10
2026-04-22 16:11:45.000,0,obytes,340733535756
2026-04-22 16:11:45.000,0,rx_nombuf,0
2026-04-22 16:11:45.000,0,ibytes,2714
2026-04-22 16:11:45.000,0,imissed,0
2026-04-22 16:11:45.000,0,oerrors,0
2026-04-22 16:11:45.000,0,opackets,5678892301
2026-04-22 16:11:45.000,0,ierrors,0
2026-04-22 16:11:46.000,0,ipackets,10
2026-04-22 16:11:46.000,0,obytes,342965727744
2026-04-22 16:11:46.000,0,rx_nombuf,0
2026-04-22 16:11:46.000,0,ibytes,2714
2026-04-22 16:11:46.000,0,imissed,0
2026-04-22 16:11:46.000,0,oerrors,0
2026-04-22 16:11:46.000,0,opackets,5716095504
2026-04-22 16:11:46.000,0,ierrors,0
2026-04-22 16:11:47.000,0,ipackets,10
2026-04-22 16:11:47.000,0,obytes,345196375180
2026-04-22 16:11:47.000,0,rx_nombuf,0
2026-04-22 16:11:47.000,0,ibytes,2714
2026-04-22 16:11:47.000,0,imissed,0
2026-04-22 16:11:47.000,0,oerrors,0
2026-04-22 16:11:47.000,0,opackets,5753272957
2026-04-22 16:11:47.000,0,ierrors,0
2026-04-22 16:11:48.000,0,ipackets,10
2026-04-22 16:11:48.000,0,obytes,347428567360
2026-04-22 16:11:48.000,0,rx_nombuf,0
2026-04-22 16:11:48.000,0,ibytes,2714
2026-04-22 16:11:48.000,0,imissed,0
2026-04-22 16:11:48.000,0,oerrors,0
2026-04-22 16:11:48.000,0,opackets,5790476160
2026-04-22 16:11:48.000,0,ierrors,0
2026-04-22 16:11:49.000,0,ipackets,10
2026-04-22 16:11:49.000,0,obytes,349660759600
2026-04-22 16:11:49.000,0,rx_nombuf,0
2026-04-22 16:11:49.000,0,ibytes,2714
2026-04-22 16:11:49.000,0,imissed,0
2026-04-22 16:11:49.000,0,oerrors,0
2026-04-22 16:11:49.000,0,opackets,5827679364
2026-04-22 16:11:49.000,0,ierrors,0
