Time,Port,Metric,Value
2026-04-22 16:10:23.000,0,obytes,0
2026-04-22 16:10:23.000,0,oerrors,0
2026-04-22 16:10:23.000,0,rx_nombuf,0
2026-04-22 16:10:23.000,0,imissed,0
2026-04-22 16:10:23.000,0,ierrors,0
2026-04-22 16:10:23.000,0,opackets,0
2026-04-22 16:10:23.000,0,ibytes,1906
2026-04-22 16:10:24.000,1,ipackets,1583444548
2026-04-22 16:10:24.000,1,obytes,0
2026-04-22 16:10:24.000,1,oerrors,0
2026-04-22 16:10:24.000,1,rx_nombuf,0
2026-04-22 16:10:24.000,1,imissed,0
2026-04-22 16:10:24.000,1,ierrors,0
2026-04-22 16:10:24.000,1,opackets,0
2026-04-22 16:10:24.000,1,ibytes,95006672502
2026-04-22 16:10:24.000,0,ipackets,7
2026-04-22 16:10:24.000,0,obytes,0
2026-04-22 16:10:24.000,0,oerrors,0
2026-04-22 16:10:24.000,0,rx_nombuf,0
2026-04-22 16:10:24.000,0,imissed,0
2026-04-22 16:10:24.000,0,ierrors,0
2026-04-22 16:10:24.000,0,opackets,0
2026-04-22 16:10:24.000,0,ibytes,1906
2026-04-22 16:10:25.000,1,ipackets,1605444361
2026-04-22 16:10:25.000,1,obytes,0
2026-04-22 16:10:25.000,1,oerrors,0
2026-04-22 16:10:25.000,1,rx_nombuf,0
2026-04-22 16:10:25.000,1,imissed,0
2026-04-22 16:10:25.000,1,ierrors,0
2026-04-22 16:10:25.000,1,opackets,0
2026-04-22 16:10:25.000,1,ibytes,96326661282
2026-04-22 16:10:25.000,0,ipackets,7
2026-04-22 16:10:25.000,0,obytes,0
2026-04-22 16:10:25.000,0,oerrors,0
2026-04-22 16:10:25.000,0,rx_nombuf,0
2026-04-22 16:10:25.000,0,imissed,0
2026-04-22 16:10:25.000,0,ierrors,0
2026-04-22 16:10:25.000,0,opackets,0
2026-04-22 16:10:25.000,0,ibytes,1906
2026-04-22 16:10:26.000,1,ipackets,1627441055
2026-04-22 16:10:26.000,1,obytes,0
2026-04-22 16:10:26.000,1,oerrors,0
2026-04-22 16:10:26.000,1,rx_nombuf,0
2026-04-22 16:10:26.000,1,imissed,0
2026-04-22 16:10:26.000,1,ierrors,0
2026-04-22 16:10:26.000,1,opackets,0
2026-04-22 16:10:26.000,1,ibytes,97646462794
2026-04-22 16:10:26.000,0,ipackets,7
2026-04-22 16:10:26.000,0,obytes,0
2026-04-22 16:10:26.000,0,oerrors,0
2026-04-22 16:10:26.000,0,rx_nombuf,0
2026-04-22 16:10:26.000,0,imissed,0
2026-04-22 16:10:26.000,0,ierrors,0
2026-04-22 16:10:26.000,0,opackets,0
2026-04-22 16:10:26.000,0,ibytes,1906
2026-04-22 16:10:27.000,1,ipackets,1649476764
2026-04-22 16:10:27.000,1,obytes,0
2026-04-22 16:10:27.000,1,oerrors,0
2026-04-22 16:10:27.000,1,rx_nombuf,0
2026-04-22 16:10:27.000,1,imissed,0
2026-04-22 16:10:27.000,1,ierrors,0
2026-04-22 16:10:27.000,1,opackets,0
2026-04-22 16:10:27.000,1,ibytes,98968605270
2026-04-22 16:10:27.000,0,ipackets,7
2026-04-22 16:10:27.000,0,obytes,0
2026-04-22 16:10:27.000,0,oerrors,0
2026-04-22 16:10:27.000,0,rx_nombuf,0
2026-04-22 16:10:27.000,0,imissed,0
2026-04-22 16:10:27.000,0,ierrors,0
2026-04-22 16:10:27.000,0,opackets,0
2026-04-22 16:10:27.000,0,ibytes,1906
2026-04-22 16:10:28.000,1,ipackets,1671497087
2026-04-22 16:10:28.000,1,obytes,0
2026-04-22 16:10:28.000,1,oerrors,0
2026-04-22 16:10:28.000,1,rx_nombuf,0
2026-04-22 16:10:28.000,1,imissed,0
2026-04-22 16:10:28.000,1,ierrors,0
2026-04-22 16:10:28.000,1,opackets,0
2026-04-22 16:10:28.000,1,ibytes,100289825290
2026-04-22 16:10:28.000,0,ipackets,7
2026-04-22 16:10:28.000,0,obytes,0
2026-04-22 16:10:28.000,0,oerrors,0
2026-04-22 16:10:28.000,0,rx_nombuf,0
2026-04-22 16:10:28.000,0,imissed,0
2026-04-22 16:10:28.000,0,ierrors,0
2026-04-22 16:10:28.000,0,opackets,0
2026-04-22 16:10:28.000,0,ibytes,1906
2026-04-22 16:10:29.000,1,ipackets,1693539479
2026-04-22 16:10:29.000,1,obytes,0
2026-04-22 16:10:29.000,1,oerrors,0
2026-04-22 16:10:29.000,1,rx_nombuf,0
2026-04-22 16:10:29.000,1,imissed,0
2026-04-22 16:10:29.000,1,ierrors,0
2026-04-22 16:10:29.000,1,opackets,0
2026-04-22 16:10:29.000,1,ibytes,101612368170
2026-04-22 16:10:29.000,0,ipackets,7
2026-04-22 16:10:29.000,0,obytes,0
2026-04-22 16:10:29.000,0,oerrors,0
2026-04-22 16:10:29.000,0,rx_nombuf,0
2026-04-22 16:10:29.000,0,imissed,0
2026-04-22 16:10:29.000,0,ierrors,0
2026-04-22 16:10:29.000,0,opackets,0
2026-04-22 16:10:29.000,0,ibytes,1906
2026-04-22 16:10:30.000,1,ipackets,1715560312
2026-04-22 16:10:30.000,1,obytes,0
2026-04-22 16:10:30.000,1,oerrors,0
2026-04-22 16:10:30.000,1,rx_nombuf,0
2026-04-22 16:10:30.000,1,imissed,0
2026-04-22 16:10:30.000,1,ierrors,0
2026-04-22 16:10:30.000,1,opackets,0
2026-04-22 16:10:30.000,1,ibytes,102933618278
2026-04-22 16:10:30.000,0,ipackets,7
2026-04-22 16:10:30.000,0,obytes,0
2026-04-22 16:10:30.000,0,oerrors,0
2026-04-22 16:10:30.000,0,rx_nombuf,0
2026-04-22 16:10:30.000,0,imissed,0
2026-04-22 16:10:30.000,0,ierrors,0
2026-04-22 16:10:30.000,0,opackets,0
2026-04-22 16:10:30.000,0,ibytes,1906
2026-04-22 16:10:31.000,1,ipackets,1737559646
2026-04-22 16:10:31.000,1,obytes,0
2026-04-22 16:10:31.000,1,oerrors,0
2026-04-22 16:10:31.000,1,rx_nombuf,0
2026-04-22 16:10:31.000,1,imissed,0
2026-04-22 16:10:31.000,1,ierrors,0
2026-04-22 16:10:31.000,1,opackets,0
2026-04-22 16:10:31.000,1,ibytes,104253578190
2026-04-22 16:10:31.000,0,ipackets,7
2026-04-22 16:10:31.000,0,obytes,0
2026-04-22 16:10:31.000,0,oerrors,0
2026-04-22 16:10:31.000,0,rx_nombuf,0
2026-04-22 16:10:31.000,0,imissed,0
2026-04-22 16:10:31.000,0,ierrors,0
2026-04-22 16:10:31.000,0,opackets,0
2026-04-22 16:10:31.000,0,ibytes,1906
2026-04-22 16:10:32.000,1,ipackets,1759571743
2026-04-22 16:10:32.000,1,obytes,0
2026-04-22 16:10:32.000,1,oerrors,0
2026-04-22 16:10:32.000,1,rx_nombuf,0
2026-04-22 16:10:32.000,1,imissed,0
2026-04-22 16:10:32.000,1,ierrors,0
2026-04-22 16:10:32.000,1,opackets,0
2026-04-22 16:10:32.000,1,ibytes,105574304906
2026-04-22 16:10:32.000,0,ipackets,7
2026-04-22 16:10:32.000,0,obytes,0
2026-04-22 16:10:32.000,0,oerrors,0
2026-04-22 16:10:32.000,0,rx_nombuf,0
2026-04-22 16:10:32.000,0,imissed,0
2026-04-22 16:10:32.000,0,ierrors,0
2026-04-22 16:10:32.000,0,opackets,0
2026-04-22 16:10:32.000,0,ibytes,1906
2026-04-22 16:10:33.000,1,ipackets,1781568049
2026-04-22 16:10:33.000,1,obytes,0
2026-04-22 16:10:33.000,1,oerrors,0
2026-04-22 16:10:33.000,1,rx_nombuf,0
2026-04-22 16:10:33.000,1,imissed,0
2026-04-22 16:10:33.000,1,ierrors,0
2026-04-22 16:10:33.000,1,opackets,0
2026-04-22 16:10:33.000,1,ibytes,106894084418
2026-04-22 16:10:33.000,0,ipackets,7
2026-04-22 16:10:33.000,0,obytes,0
2026-04-22 16:10:33.000,0,oerrors,0
2026-04-22 16:10:33.000,0,rx_nombuf,0
2026-04-22 16:10:33.000,0,imissed,0
2026-04-22 16:10:33.000,0,ierrors,0
2026-04-22 16:10:33.000,0,opackets,0
2026-04-22 16:10:33.000,0,ibytes,1906
2026-04-22 16:10:34.000,1,ipackets,1803545667
2026-04-22 16:10:34.000,1,obytes,0
2026-04-22 16:10:34.000,1,oerrors,0
2026-04-22 16:10:34.000,1,rx_nombuf,0
2026-04-22 16:10:34.000,1,imissed,0
2026-04-22 16:10:34.000,1,ierrors,0
2026-04-22 16:10:34.000,1,opackets,0
2026-04-22 16:10:34.000,1,ibytes,108212739706
2026-04-22 16:10:34.000,0,ipackets,7
2026-04-22 16:10:34.000,0,obytes,0
2026-04-22 16:10:34.000,0,oerrors,0
2026-04-22 16:10:34.000,0,rx_nombuf,0
2026-04-22 16:10:34.000,0,imissed,0
2026-04-22 16:10:34.000,0,ierrors,0
2026-04-22 16:10:34.000,0,opackets,0
2026-04-22 16:10:34.000,0,ibytes,1906
2026-04-22 16:10:35.000,1,ipackets,1825547543
2026-04-22 16:10:35.000,1,obytes,0
2026-04-22 16:10:35.000,1,oerrors,0
2026-04-22 16:10:35.000,1,rx_nombuf,0
2026-04-22 16:10:35.000,1,imissed,0
2026-04-22 16:10:35.000,1,ierrors,0
2026-04-22 16:10:35.000,1,opackets,0
2026-04-22 16:10:35.000,1,ibytes,109532852650
2026-04-22 16:10:35.000,0,ipackets,7
2026-04-22 16:10:35.000,0,obytes,0
2026-04-22 16:10:35.000,0,oerrors,0
2026-04-22 16:10:35.000,0,rx_nombuf,0
2026-04-22 16:10:35.000,0,imissed,0
2026-04-22 16:10:35.000,0,ierrors,0
2026-04-22 16:10:35.000,0,opackets,0
2026-04-22 16:10:35.000,0,ibytes,1906
2026-04-22 16:10:36.000,1,ipackets,1847547372
2026-04-22 16:10:36.000,1,obytes,0
2026-04-22 16:10:36.000,1,oerrors,0
2026-04-22 16:10:36.000,1,rx_nombuf,0
2026-04-22 16:10:36.000,1,imissed,0
2026-04-22 16:10:36.000,1,ierrors,0
2026-04-22 16:10:36.000,1,opackets,0
2026-04-22 16:10:36.000,1,ibytes,110852841814
2026-04-22 16:10:36.000,0,ipackets,7
2026-04-22 16:10:36.000,0,obytes,0
2026-04-22 16:10:36.000,0,oerrors,0
2026-04-22 16:10:36.000,0,rx_nombuf,0
2026-04-22 16:10:36.000,0,imissed,0
2026-04-22 16:10:36.000,0,ierrors,0
2026-04-22 16:10:36.000,0,opackets,0
2026-04-22 16:10:36.000,0,ibytes,1906
2026-04-22 16:10:37.000,1,ipackets,1869528906
2026-04-22 16:10:37.000,1,obytes,0
2026-04-22 16:10:37.000,1,oerrors,0
2026-04-22 16:10:37.000,1,rx_nombuf,0
2026-04-22 16:10:37.000,1,imissed,0
2026-04-22 16:10:37.000,1,ierrors,0
2026-04-22 16:10:37.000,1,opackets,0
2026-04-22 16:10:37.000,1,ibytes,112171735986
2026-04-22 16:10:37.000,0,ipackets,8
2026-04-22 16:10:37.000,0,obytes,0
2026-04-22 16:10:37.000,0,oerrors,0
2026-04-22 16:10:37.000,0,rx_nombuf,0
2026-04-22 16:10:37.000,0,imissed,0
2026-04-22 16:10:37.000,0,ierrors,0
2026-04-22 16:10:37.000,0,opackets,0
2026-04-22 16:10:37.000,0,ibytes,2179
2026-04-22 16:10:38.000,1,ipackets,1891531156
2026-04-22 16:10:38.000,1,obytes,0
2026-04-22 16:10:38.000,1,oerrors,0
2026-04-22 16:10:38.000,1,rx_nombuf,0
2026-04-22 16:10:38.000,1,imissed,0
2026-04-22 16:10:38.000,1,ierrors,0
2026-04-22 16:10:38.000,1,opackets,0
2026-04-22 16:10:38.000,1,ibytes,113491869066
2026-04-22 16:10:38.000,0,ipackets,8
2026-04-22 16:10:38.000,0,obytes,0
2026-04-22 16:10:38.000,0,oerrors,0
2026-04-22 16:10:38.000,0,rx_nombuf,0
2026-04-22 16:10:38.000,0,imissed,0
2026-04-22 16:10:38.000,0,ierrors,0
2026-04-22 16:10:38.000,0,opackets,0
2026-04-22 16:10:38.000,0,ibytes,2179
2026-04-22 16:10:39.000,1,ipackets,1913524191
2026-04-22 16:10:39.000,1,obytes,0
2026-04-22 16:10:39.000,1,oerrors,0
2026-04-22 16:10:39.000,1,rx_nombuf,0
2026-04-22 16:10:39.000,1,imissed,0
2026-04-22 16:10:39.000,1,ierrors,0
2026-04-22 16:10:39.000,1,opackets,0
2026-04-22 16:10:39.000,1,ibytes,114811453150
2026-04-22 16:10:39.000,0,ipackets,8
2026-04-22 16:10:39.000,0,obytes,0
2026-04-22 16:10:39.000,0,oerrors,0
2026-04-22 16:10:39.000,0,rx_nombuf,0
2026-04-22 16:10:39.000,0,imissed,0
2026-04-22 16:10:39.000,0,ierrors,0
2026-04-22 16:10:39.000,0,opackets,0
2026-04-22 16:10:39.000,0,ibytes,2179
2026-04-22 16:10:40.000,1,ipackets,1935528259
2026-04-22 16:10:40.000,1,obytes,0
2026-04-22 16:10:40.000,1,oerrors,0
2026-04-22 16:10:40.000,1,rx_nombuf,0
2026-04-22 16:10:40.000,1,imissed,0
2026-04-22 16:10:40.000,1,ierrors,0
2026-04-22 16:10:40.000,1,opackets,0
2026-04-22 16:10:40.000,1,ibytes,116131697230
2026-04-22 16:10:40.000,0,ipackets,8
2026-04-22 16:10:40.000,0,obytes,0
2026-04-22 16:10:40.000,0,oerrors,0
2026-04-22 16:10:40.000,0,rx_nombuf,0
2026-04-22 16:10:40.000,0,imissed,0
2026-04-22 16:10:40.000,0,ierrors,0
2026-04-22 16:10:40.000,0,opackets,0
2026-04-22 16:10:40.000,0,ibytes,2179
2026-04-22 16:10:41.000,1,ipackets,1957534077
2026-04-22 16:10:41.000,1,obytes,0
2026-04-22 16:10:41.000,1,oerrors,0
2026-04-22 16:10:41.000,1,rx_nombuf,0
2026-04-22 16:10:41.000,1,imissed,0
2026-04-22 16:10:41.000,1,ierrors,0
2026-04-22 16:10:41.000,1,opackets,0
2026-04-22 16:10:41.000,1,ibytes,117452044326
2026-04-22 16:10:41.000,0,ipackets,8
2026-04-22 16:10:41.000,0,obytes,0
2026-04-22 16:10:41.000,0,oerrors,0
2026-04-22 16:10:41.000,0,rx_nombuf,0
2026-04-22 16:10:41.000,0,imissed,0
2026-04-22 16:10:41.000,0,ierrors,0
2026-04-22 16:10:41.000,0,opackets,0
2026-04-22 16:10:41.000,0,ibytes,2179
2026-04-22 16:10:42.000,1,ipackets,1979539886
2026-04-22 16:10:42.000,1,obytes,0
2026-04-22 16:10:42.000,1,oerrors,0
2026-04-22 16:10:42.000,1,rx_nombuf,0
2026-04-22 16:10:42.000,1,imissed,0
2026-04-22 16:10:42.000,1,ierrors,0
2026-04-22 16:10:42.000,1,opackets,0
2026-04-22 16:10:42.000,1,ibytes,118772394658
2026-04-22 16:10:42.000,0,ipackets,8
2026-04-22 16:10:42.000,0,obytes,0
2026-04-22 16:10:42.000,0,oerrors,0
2026-04-22 16:10:42.000,0,rx_nombuf,0
2026-04-22 16:10:42.000,0,imissed,0
2026-04-22 16:10:42.000,0,ierrors,0
2026-04-22 16:10:42.000,0,opackets,0
2026-04-22 16:10:42.000,0,ibytes,2179
2026-04-22 16:10:43.000,1,ipackets,2001544946
2026-04-22 16:10:43.000,1,obytes,0
2026-04-22 16:10:43.000,1,oerrors,0
2026-04-22 16:10:43.000,1,rx_nombuf,0
2026-04-22 16:10:43.000,1,imissed,0
2026-04-22 16:10:43.000,1,ierrors,0
2026-04-22 16:10:43.000,1,opackets,0
2026-04-22 16:10:43.000,1,ibytes,120092698450
2026-04-22 16:10:43.000,0,ipackets,8
2026-04-22 16:10:43.000,0,obytes,0
2026-04-22 16:10:43.000,0,oerrors,0
2026-04-22 16:10:43.000,0,rx_nombuf,0
2026-04-22 16:10:43.000,0,imissed,0
2026-04-22 16:10:43.000,0,ierrors,0
2026-04-22 16:10:43.000,0,opackets,0
2026-04-22 16:10:43.000,0,ibytes,2179
2026-04-22 16:10:44.000,1,ipackets,2023549599
2026-04-22 16:10:44.000,1,obytes,0
2026-04-22 16:10:44.000,1,oerrors,0
2026-04-22 16:10:44.000,1,rx_nombuf,0
2026-04-22 16:10:44.000,1,imissed,0
2026-04-22 16:10:44.000,1,ierrors,0
2026-04-22 16:10:44.000,1,opackets,0
2026-04-22 16:10:44.000,1,ibytes,121412975902
2026-04-22 16:10:44.000,0,ipackets,8
2026-04-22 16:10:44.000,0,obytes,0
2026-04-22 16:10:44.000,0,oerrors,0
2026-04-22 16:10:44.000,0,rx_nombuf,0
2026-04-22 16:10:44.000,0,imissed,0
2026-04-22 16:10:44.000,0,ierrors,0
2026-04-22 16:10:44.000,0,opackets,0
2026-04-22 16:10:44.000,0,ibytes,2179
2026-04-22 16:10:45.000,1,ipackets,2045555242
2026-04-22 16:10:45.000,1,obytes,0
2026-04-22 16:10:45.000,1,oerrors,0
2026-04-22 16:10:45.000,1,rx_nombuf,0
2026-04-22 16:10:45.000,1,imissed,0
2026-04-22 16:10:45.000,1,ierrors,0
2026-04-22 16:10:45.000,1,opackets,0
2026-04-22 16:10:45.000,1,ibytes,122733316210
2026-04-22 16:10:45.000,0,ipackets,8
2026-04-22 16:10:45.000,0,obytes,0
2026-04-22 16:10:45.000,0,oerrors,0
2026-04-22 16:10:45.000,0,rx_nombuf,0
2026-04-22 16:10:45.000,0,imissed,0
2026-04-22 16:10:45.000,0,ierrors,0
2026-04-22 16:10:45.000,0,opackets,0
2026-04-22 16:10:45.000,0,ibytes,2179
2026-04-22 16:10:46.000,1,ipackets,2067557694
2026-04-22 16:10:46.000,1,obytes,0
2026-04-22 16:10:46.000,1,oerrors,0
2026-04-22 16:10:46.000,1,rx_nombuf,0
2026-04-22 16:10:46.000,1,imissed,0
2026-04-22 16:10:46.000,1,ierrors,0
2026-04-22 16:10:46.000,1,opackets,0
2026-04-22 16:10:46.000,1,ibytes,124053462434
2026-04-22 16:10:46.000,0,ipackets,8
2026-04-22 16:10:46.000,0,obytes,0
2026-04-22 16:10:46.000,0,oerrors,0
2026-04-22 16:10:46.000,0,rx_nombuf,0
2026-04-22 16:10:46.000,0,imissed,0
2026-04-22 16:10:46.000,0,ierrors,0
2026-04-22 16:10:46.000,0,opackets,0
2026-04-22 16:10:46.000,0,ibytes,2179
2026-04-22 16:10:47.000,1,ipackets,2089563384
2026-04-22 16:10:47.000,1,obytes,0
2026-04-22 16:10:47.000,1,oerrors,0
2026-04-22 16:10:47.000,1,rx_nombuf,0
2026-04-22 16:10:47.000,1,imissed,0
2026-04-22 16:10:47.000,1,ierrors,0
2026-04-22 16:10:47.000,1,opackets,0
2026-04-22 16:10:47.000,1,ibytes,125373804154
2026-04-22 16:10:47.000,0,ipackets,8
2026-04-22 16:10:47.000,0,obytes,0
2026-04-22 16:10:47.000,0,oerrors,0
2026-04-22 16:10:47.000,0,rx_nombuf,0
2026-04-22 16:10:47.000,0,imissed,0
2026-04-22 16:10:47.000,0,ierrors,0
2026-04-22 16:10:47.000,0,opackets,0
2026-04-22 16:10:47.000,0,ibytes,2179
2026-04-22 16:10:48.000,1,ipackets,2111537208
2026-04-22 16:10:48.000,1,obytes,0
2026-04-22 16:10:48.000,1,oerrors,0
2026-04-22 16:10:48.000,1,rx_nombuf,0
2026-04-22 16:10:48.000,1,imissed,0
2026-04-22 16:10:48.000,1,ierrors,0
2026-04-22 16:10:48.000,1,opackets,0
2026-04-22 16:10:48.000,1,ibytes,126692232314
2026-04-22 16:10:48.000,0,ipackets,8
2026-04-22 16:10:48.000,0,obytes,0
2026-04-22 16:10:48.000,0,oerrors,0
2026-04-22 16:10:48.000,0,rx_nombuf,0
2026-04-22 16:10:48.000,0,imissed,0
2026-04-22 16:10:48.000,0,ierrors,0
2026-04-22 16:10:48.000,0,opackets,0
2026-04-22 16:10:48.000,0,ibytes,2179
2026-04-22 16:10:49.000,1,ipackets,2133529290
2026-04-22 16:10:49.000,1,obytes,0
2026-04-22 16:10:49.000,1,oerrors,0
2026-04-22 16:10:49.000,1,rx_nombuf,0
2026-04-22 16:10:49.000,1,imissed,0
2026-04-22 16:10:49.000,1,ierrors,0
2026-04-22 16:10:49.000,1,opackets,0
2026-04-22 16:10:49.000,1,ibytes,128011757298
2026-04-22 16:10:49.000,0,ipackets,8
2026-04-22 16:10:49.000,0,obytes,0
2026-04-22 16:10:49.000,0,oerrors,0
2026-04-22 16:10:49.000,0,rx_nombuf,0
2026-04-22 16:10:49.000,0,imissed,0
2026-04-22 16:10:49.000,0,ierrors,0
2026-04-22 16:10:49.000,0,opackets,0
2026-04-22 16:10:49.000,0,ibytes,2179
2026-04-22 16:10:50.000,1,ipackets,2155527433
2026-04-22 16:10:50.000,1,obytes,0
2026-04-22 16:10:50.000,1,oerrors,0
2026-04-22 16:10:50.000,1,rx_nombuf,0
2026-04-22 16:10:50.000,1,imissed,0
2026-04-22 16:10:50.000,1,ierrors,0
2026-04-22 16:10:50.000,1,opackets,0
2026-04-22 16:10:50.000,1,ibytes,129331645878
2026-04-22 16:10:50.000,0,ipackets,8
2026-04-22 16:10:50.000,0,obytes,0
2026-04-22 16:10:50.000,0,oerrors,0
2026-04-22 16:10:50.000,0,rx_nombuf,0
2026-04-22 16:10:50.000,0,imissed,0
2026-04-22 16:10:50.000,0,ierrors,0
2026-04-22 16:10:50.000,0,opackets,0
2026-04-22 16:10:50.000,0,ibytes,2179
2026-04-22 16:10:51.000,1,ipackets,2177531246
2026-04-22 16:10:51.000,1,obytes,0
2026-04-22 16:10:51.000,1,oerrors,0
2026-04-22 16:10:51.000,1,rx_nombuf,0
2026-04-22 16:10:51.000,1,imissed,0
2026-04-22 16:10:51.000,1,ierrors,0
2026-04-22 16:10:51.000,1,opackets,0
2026-04-22 16:10:51.000,1,ibytes,130651874466
2026-04-22 16:10:51.000,0,ipackets,8
2026-04-22 16:10:51.000,0,obytes,0
2026-04-22 16:10:51.000,0,oerrors,0
2026-04-22 16:10:51.000,0,rx_nombuf,0
2026-04-22 16:10:51.000,0,imissed,0
2026-04-22 16:10:51.000,0,ierrors,0
2026-04-22 16:10:51.000,0,opackets,0
2026-04-22 16:10:51.000,0,ibytes,2179
2026-04-22 16:10:52.000,1,ipackets,2199537015
2026-04-22 16:10:52.000,1,obytes,0
2026-04-22 16:10:52.000,1,oerrors,0
2026-04-22 16:10:52.000,1,rx_nombuf,0
2026-04-22 16:10:52.000,1,imissed,0
2026-04-22 16:10:52.000,1,ierrors,0
2026-04-22 16:10:52.000,1,opackets,0
2026-04-22 16:10:52.000,1,ibytes,131972221630
2026-04-22 16:10:52.000,0,ipackets,8
2026-04-22 16:10:52.000,0,obytes,0
2026-04-22 16:10:52.000,0,oerrors,0
2026-04-22 16:10:52.000,0,rx_nombuf,0
2026-04-22 16:10:52.000,0,imissed,0
2026-04-22 16:10:52.000,0,ierrors,0
2026-04-22 16:10:52.000,0,opackets,0
2026-04-22 16:10:52.000,0,ibytes,2179
2026-04-22 16:10:53.000,1,ipackets,2221535619
2026-04-22 16:10:53.000,1,obytes,0
2026-04-22 16:10:53.000,1,oerrors,0
2026-04-22 16:10:53.000,1,rx_nombuf,0
2026-04-22 16:10:53.000,1,imissed,0
2026-04-22 16:10:53.000,1,ierrors,0
2026-04-22 16:10:53.000,1,opackets,0
2026-04-22 16:10:53.000,1,ibytes,133292138062
2026-04-22 16:10:53.000,0,ipackets,8
2026-04-22 16:10:53.000,0,obytes,0
2026-04-22 16:10:53.000,0,oerrors,0
2026-04-22 16:10:53.000,0,rx_nombuf,0
2026-04-22 16:10:53.000,0,imissed,0
2026-04-22 16:10:53.000,0,ierrors,0
2026-04-22 16:10:53.000,0,opackets,0
2026-04-22 16:10:53.000,0,ibytes,2179
2026-04-22 16:10:54.000,1,ipackets,2243562760
2026-04-22 16:10:54.000,1,obytes,0
2026-04-22 16:10:54.000,1,oerrors,0
2026-04-22 16:10:54.000,1,rx_nombuf,0
2026-04-22 16:10:54.000,1,imissed,0
2026-04-22 16:10:54.000,1,ierrors,0
2026-04-22 16:10:54.000,1,opackets,0
2026-04-22 16:10:54.000,1,ibytes,134613765306
2026-04-22 16:10:54.000,0,ipackets,8
2026-04-22 16:10:54.000,0,obytes,0
2026-04-22 16:10:54.000,0,oerrors,0
2026-04-22 16:10:54.000,0,rx_nombuf,0
2026-04-22 16:10:54.000,0,imissed,0
2026-04-22 16:10:54.000,0,ierrors,0
2026-04-22 16:10:54.000,0,opackets,0
2026-04-22 16:10:54.000,0,ibytes,2179
2026-04-22 16:10:55.000,1,ipackets,2265599319
2026-04-22 16:10:55.000,1,obytes,0
2026-04-22 16:10:55.000,1,oerrors,0
2026-04-22 16:10:55.000,1,rx_nombuf,0
2026-04-22 16:10:55.000,1,imissed,0
2026-04-22 16:10:55.000,1,ierrors,0
2026-04-22 16:10:55.000,1,opackets,0
2026-04-22 16:10:55.000,1,ibytes,135935959166
2026-04-22 16:10:55.000,0,ipackets,8
2026-04-22 16:10:55.000,0,obytes,0
2026-04-22 16:10:55.000,0,oerrors,0
2026-04-22 16:10:55.000,0,rx_nombuf,0
2026-04-22 16:10:55.000,0,imissed,0
2026-04-22 16:10:55.000,0,ierrors,0
2026-04-22 16:10:55.000,0,opackets,0
2026-04-22 16:10:55.000,0,ibytes,2179
2026-04-22 16:10:56.000,1,ipackets,2287626883
2026-04-22 16:10:56.000,1,obytes,0
2026-04-22 16:10:56.000,1,oerrors,0
2026-04-22 16:10:56.000,1,rx_nombuf,0
2026-04-22 16:10:56.000,1,imissed,0
2026-04-22 16:10:56.000,1,ierrors,0
2026-04-22 16:10:56.000,1,opackets,0
2026-04-22 16:10:56.000,1,ibytes,137257612686
2026-04-22 16:10:56.000,0,ipackets,8
2026-04-22 16:10:56.000,0,obytes,0
2026-04-22 16:10:56.000,0,oerrors,0
2026-04-22 16:10:56.000,0,rx_nombuf,0
2026-04-22 16:10:56.000,0,imissed,0
2026-04-22 16:10:56.000,0,ierrors,0
2026-04-22 16:10:56.000,0,opackets,0
2026-04-22 16:10:56.000,0,ibytes,2179
2026-04-22 16:10:57.000,1,ipackets,2309665228
2026-04-22 16:10:57.000,1,obytes,0
2026-04-22 16:10:57.000,1,oerrors,0
2026-04-22 16:10:57.000,1,rx_nombuf,0
2026-04-22 16:10:57.000,1,imissed,0
2026-04-22 16:10:57.000,1,ierrors,0
2026-04-22 16:10:57.000,1,opackets,0
2026-04-22 16:10:57.000,1,ibytes,138579913514
2026-04-22 16:10:57.000,0,ipackets,8
2026-04-22 16:10:57.000,0,obytes,0
2026-04-22 16:10:57.000,0,oerrors,0
2026-04-22 16:10:57.000,0,rx_nombuf,0
2026-04-22 16:10:57.000,0,imissed,0
2026-04-22 16:10:57.000,0,ierrors,0
2026-04-22 16:10:57.000,0,opackets,0
2026-04-22 16:10:57.000,0,ibytes,2179
2026-04-22 16:10:58.000,1,ipackets,2331696127
2026-04-22 16:10:58.000,1,obytes,0
2026-04-22 16:10:58.000,1,oerrors,0
2026-04-22 16:10:58.000,1,rx_nombuf,0
2026-04-22 16:10:58.000,1,imissed,0
2026-04-22 16:10:58.000,1,ierrors,0
2026-04-22 16:10:58.000,1,opackets,0
2026-04-22 16:10:58.000,1,ibytes,139901767326
2026-04-22 16:10:58.000,0,ipackets,8
2026-04-22 16:10:58.000,0,obytes,0
2026-04-22 16:10:58.000,0,oerrors,0
2026-04-22 16:10:58.000,0,rx_nombuf,0
2026-04-22 16:10:58.000,0,imissed,0
2026-04-22 16:10:58.000,0,ierrors,0
2026-04-22 16:10:58.000,0,opackets,0
2026-04-22 16:10:58.000,0,ibytes,2179
2026-04-22 16:10:59.000,1,ipackets,2353740531
2026-04-22 16:10:59.000,1,obytes,0
2026-04-22 16:10:59.000,1,oerrors,0
2026-04-22 16:10:59.000,1,rx_nombuf,0
2026-04-22 16:10:59.000,1,imissed,0
