Time,Port,Metric,Value
2026-04-22 16:11:36.000,0,opackets,0
2026-04-22 16:11:36.000,0,obytes,0
2026-04-22 16:11:37.000,0,ipackets,9
2026-04-22 16:11:37.000,0,oerrors,0
2026-04-22 16:11:37.000,0,rx_nombuf,0
2026-04-22 16:11:37.000,0,imissed,0
2026-04-22 16:11:37.000,0,ibytes,2442
2026-04-22 16:11:37.000,0,ierrors,0
2026-04-22 16:11:37.000,0,opackets,0
2026-04-22 16:11:37.000,0,obytes,0
2026-04-22 16:11:38.000,0,ipackets,9
2026-04-22 16:11:38.000,0,oerrors,0
2026-04-22 16:11:38.000,0,rx_nombuf,0
2026-04-22 16:11:38.000,0,imissed,0
2026-04-22 16:11:38.000,0,ibytes,2442
2026-04-22 16:11:38.000,0,ierrors,0
2026-04-22 16:11:38.000,0,opackets,0
2026-04-22 16:11:38.000,0,obytes,0
2026-04-22 16:11:39.000,0,ipackets,9
2026-04-22 16:11:39.000,0,oerrors,0
2026-04-22 16:11:39.000,0,rx_nombuf,0
2026-04-22 16:11:39.000,0,imissed,0
2026-04-22 16:11:39.000,0,ibytes,2442
2026-04-22 16:11:39.000,0,ierrors,0
2026-04-22 16:11:39.000,0,opackets,0
2026-04-22 16:11:39.000,0,obytes,0
2026-04-22 16:11:40.000,0,ipackets,9
2026-04-22 16:11:40.000,0,oerrors,0
2026-04-22 16:11:40.000,0,rx_nombuf,0
2026-04-22 16:11:40.000,0,imissed,0
2026-04-22 16:11:40.000,0,ibytes,2442
2026-04-22 16:11:40.000,0,ierrors,0
2026-04-22 16:11:40.000,0,opackets,0
2026-04-22 16:11:40.000,0,obytes,0
2026-04-22 16:11:41.000,0,ipackets,9
2026-04-22 16:11:41.000,0,oerrors,0
2026-04-22 16:11:41.000,0,rx_nombuf,0
2026-04-22 16:11:41.000,0,imissed,0
2026-04-22 16:11:41.000,0,ibytes,2442
2026-04-22 16:11:41.000,0,ierrors,0
2026-04-22 16:11:41.000,0,opackets,0
2026-04-22 16:11:41.000,0,obytes,0
2026-04-22 16:11:42.000,0,ipackets,9
2026-04-22 16:11:42.000,0,oerrors,0
2026-04-22 16:11:42.000,0,rx_nombuf,0
2026-04-22 16:11:42.000,0,imissed,0
2026-04-22 16:11:42.000,0,ibytes,2442
2026-04-22 16:11:42.000,0,ierrors,0
2026-04-22 16:11:42.000,0,opackets,0
2026-04-22 16:11:42.000,0,obytes,0
2026-04-22 16:11:43.000,0,ipackets,9
2026-04-22 16:11:43.000,0,oerrors,0
2026-04-22 16:11:43.000,0,rx_nombuf,0
2026-04-22 16:11:43.000,0,imissed,0
2026-04-22 16:11:43.000,0,ibytes,2442
2026-04-22 16:11:43.000,0,ierrors,0
2026-04-22 16:11:43.000,0,opackets,0
2026-04-22 16:11:43.000,0,obytes,0
2026-04-22 16:11:44.000,0,ipackets,9
2026-04-22 16:11:44.000,0,oerrors,0
2026-04-22 16:11:44.000,0,rx_nombuf,0
2026-04-22 16:11:44.000,0,imissed,0
2026-04-22 16:11:44.000,0,ibytes,2442
2026-04-22 16:11:44.000,0,ierrors,0
2026-04-22 16:11:44.000,0,opackets,0
2026-04-22 16:11:44.000,0,obytes,0
2026-04-22 16:11:45.000,0,ipackets,9
2026-04-22 16:11:45.000,0,oerrors,0
2026-04-22 16:11:45.000,0,rx_nombuf,0
2026-04-22 16:11:45.000,0,imissed,0
2026-04-22 16:11:45.000,0,ibytes,2442
2026-04-22 16:11:45.000,0,ierrors,0
2026-04-22 16:11:45.000,0,opackets,0
2026-04-22 16:11:45.000,0,obytes,0
2026-04-22 16:11:46.000,0,ipackets,9
2026-04-22 16:11:46.000,0,oerrors,0
2026-04-22 16:11:46.000,0,rx_nombuf,0
2026-04-22 16:11:46.000,0,imissed,0
2026-04-22 16:11:46.000,0,ibytes,2442
2026-04-22 16:11:46.000,0,ierrors,0
2026-04-22 16:11:46.000,0,opackets,0
2026-04-22 16:11:46.000,0,obytes,0
2026-04-22 16:11:47.000,0,ipackets,9
2026-04-22 16:11:47.000,0,oerrors,0
2026-04-22 16:11:47.000,0,rx_nombuf,0
2026-04-22 16:11:47.000,0,imissed,0
2026-04-22 16:11:47.000,0,ibytes,2442
2026-04-22 16:11:47.000,0,ierrors,0
2026-04-22 16:11:47.000,0,opackets,0
2026-04-22 16:11:47.000,0,obytes,0
2026-04-22 16:11:48.000,0,ipackets,9
2026-04-22 16:11:48.000,0,oerrors,0
2026-04-22 16:11:48.000,0,rx_nombuf,0
2026-04-22 16:11:48.000,0,imissed,0
2026-04-22 16:11:48.000,0,ibytes,2442
2026-04-22 16:11:48.000,0,ierrors,0
2026-04-22 16:11:48.000,0,opackets,0
2026-04-22 16:11:48.000,0,obytes,0
2026-04-22 16:11:49.000,0,ipackets,9
2026-04-22 16:11:49.000,0,oerrors,0
2026-04-22 16:11:49.000,0,rx_nombuf,0
2026-04-22 16:11:49.000,0,imissed,0
2026-04-22 16:11:49.000,0,ibytes,2442
2026-04-22 16:11:49.000,0,ierrors,0
2026-04-22 16:11:49.000,0,opackets,0
2026-04-22 16:11:49.000,0,obytes,0
